Column1,eventType,eventDescription,times,amplitude
0,earthquake,unclassified deep moonquake,1969-07-27 23:48:00+00:00,3.09
1,earthquake,deep moonquake,1969-07-28 13:49:00+00:00,3.64
2,earthquake,unclassified deep moonquake,1969-08-24 06:18:00+00:00,5.01
3,earthquake,deep moonquake,1969-08-25 00:30:00+00:00,4.01
4,earthquake,deep moonquake,1969-11-29 09:10:00+00:00,1.05
5,earthquake,deep moonquake,1969-11-29 11:55:00+00:00,1.48
6,earthquake,deep moonquake,1969-11-30 03:24:00+00:00,1.5
7,earthquake,deep moonquake,1969-11-30 06:28:00+00:00,1.6
8,earthquake,deep moonquake,1969-11-30 19:15:00+00:00,1.0
9,earthquake,deep moonquake,1969-12-01 01:02:00+00:00,1.02
10,earthquake,deep moonquake,1969-12-01 06:52:00+00:00,1.01
11,earthquake,deep moonquake,1969-12-01 10:52:00+00:00,1.5
12,earthquake,deep moonquake,1969-12-02 00:04:00+00:00,1.88
13,earthquake,deep moonquake,1969-12-02 02:43:00+00:00,1.01
14,earthquake,deep moonquake,1969-12-05 17:29:00+00:00,1.06
15,earthquake,deep moonquake,1969-12-06 20:33:00+00:00,1.08
16,earthquake,deep moonquake,1969-12-09 19:03:00+00:00,0.96
18,earthquake,deep moonquake,1969-12-11 02:01:00+00:00,0.58
19,earthquake,deep moonquake,1969-12-11 04:03:00+00:00,0.47
20,earthquake,deep moonquake,1969-12-12 01:54:00+00:00,1.54
21,earthquake,deep moonquake,1969-12-13 07:21:00+00:00,1.01
22,earthquake,deep moonquake,1969-12-13 07:40:00+00:00,2.04
23,earthquake,deep moonquake,1969-12-13 18:54:00+00:00,0.38
24,earthquake,deep moonquake,1969-12-14 22:18:00+00:00,1.0
25,earthquake,deep moonquake,1969-12-26 19:14:00+00:00,1.49
26,earthquake,deep moonquake,1969-12-27 09:04:00+00:00,1.0
27,earthquake,deep moonquake,1969-12-27 13:40:00+00:00,2.06
28,earthquake,deep moonquake,1969-12-28 02:41:00+00:00,2.05
29,earthquake,deep moonquake,1969-12-28 07:45:00+00:00,0.44
30,earthquake,deep moonquake,1969-12-28 08:50:00+00:00,1.0
31,earthquake,deep moonquake,1969-12-28 11:27:00+00:00,1.5
32,earthquake,deep moonquake,1969-12-29 02:42:00+00:00,0.97
33,earthquake,deep moonquake,1969-12-29 22:35:00+00:00,1.11
34,earthquake,deep moonquake,1970-01-01 01:40:00+00:00,2.06
35,earthquake,deep moonquake,1970-01-02 21:18:00+00:00,1.02
36,earthquake,deep moonquake,1970-01-03 09:08:00+00:00,0.89
37,earthquake,deep moonquake,1970-01-03 12:42:00+00:00,1.45
38,earthquake,deep moonquake,1970-01-04 11:54:00+00:00,0.98
39,earthquake,deep moonquake,1970-01-04 16:03:00+00:00,2.0
40,earthquake,deep moonquake,1970-01-04 21:05:00+00:00,1.03
41,earthquake,deep moonquake,1970-01-06 13:28:00+00:00,3.97
42,earthquake,deep moonquake,1970-01-06 21:58:00+00:00,1.53
43,earthquake,deep moonquake,1970-01-07 02:04:00+00:00,0.95
44,earthquake,deep moonquake,1970-01-08 00:49:00+00:00,1.09
45,earthquake,deep moonquake,1970-01-08 04:40:00+00:00,0.98
46,earthquake,deep moonquake,1970-01-08 12:49:00+00:00,1.45
47,earthquake,deep moonquake,1970-01-08 16:40:00+00:00,1.58
48,earthquake,deep moonquake,1970-01-09 01:08:00+00:00,0.97
49,earthquake,deep moonquake,1970-01-09 02:03:00+00:00,3.53
50,earthquake,deep moonquake,1970-01-09 06:49:00+00:00,2.02
51,earthquake,deep moonquake,1970-01-09 07:32:00+00:00,1.12
52,earthquake,deep moonquake,1970-01-10 04:09:00+00:00,2.98
53,earthquake,deep moonquake,1970-01-10 06:54:00+00:00,0.97
54,earthquake,deep moonquake,1970-01-10 23:06:00+00:00,2.02
55,earthquake,deep moonquake,1970-01-11 02:39:00+00:00,0.98
56,earthquake,deep moonquake,1970-01-12 12:41:00+00:00,0.43
57,earthquake,deep moonquake,1970-01-21 04:55:00+00:00,1.05
58,earthquake,deep moonquake,1970-01-21 12:50:00+00:00,1.04
59,earthquake,deep moonquake,1970-01-22 08:51:00+00:00,1.94
60,earthquake,deep moonquake,1970-01-22 15:06:00+00:00,1.48
61,earthquake,deep moonquake,1970-01-24 03:39:00+00:00,2.48
62,earthquake,deep moonquake,1970-01-25 02:41:00+00:00,2.0
63,earthquake,deep moonquake,1970-01-26 11:42:00+00:00,2.05
64,earthquake,deep moonquake,1970-01-26 14:47:00+00:00,1.46
65,earthquake,deep moonquake,1970-01-29 00:17:00+00:00,1.55
66,earthquake,deep moonquake,1970-01-29 16:58:00+00:00,1.03
67,earthquake,deep moonquake,1970-01-31 23:30:00+00:00,1.0
68,earthquake,deep moonquake,1970-02-01 03:48:00+00:00,2.07
69,earthquake,deep moonquake,1970-02-01 04:30:00+00:00,1.11
70,earthquake,deep moonquake,1970-02-02 02:03:00+00:00,1.03
71,earthquake,deep moonquake,1970-02-02 10:59:00+00:00,1.99
72,earthquake,deep moonquake,1970-02-02 14:30:00+00:00,2.08
73,earthquake,deep moonquake,1970-02-02 15:20:00+00:00,2.0
74,earthquake,deep moonquake,1970-02-03 20:29:00+00:00,1.03
75,earthquake,deep moonquake,1970-02-04 18:49:00+00:00,0.9
76,earthquake,deep moonquake,1970-02-04 20:40:00+00:00,2.98
77,earthquake,deep moonquake,1970-02-05 04:22:00+00:00,0.95
78,earthquake,deep moonquake,1970-02-05 08:11:00+00:00,0.98
79,earthquake,deep moonquake,1970-02-05 14:32:00+00:00,1.09
80,earthquake,deep moonquake,1970-02-06 08:06:00+00:00,2.09
81,earthquake,deep moonquake,1970-02-07 01:33:00+00:00,3.47
