Column1,eventType,eventDescription,times,amplitude
0,earthquake,unclassified deep moonquake,1969-07-27 23:48:00+00:00,3.03
1,earthquake,deep moonquake,1969-07-28 13:49:00+00:00,3.59
2,earthquake,unclassified deep moonquake,1969-08-24 06:18:00+00:00,4.84
3,earthquake,deep moonquake,1969-08-25 00:30:00+00:00,3.71
4,earthquake,deep moonquake,1969-11-29 09:10:00+00:00,1.41
5,earthquake,deep moonquake,1969-11-29 11:55:00+00:00,1.54
6,earthquake,deep moonquake,1969-11-30 03:24:00+00:00,1.36
7,earthquake,deep moonquake,1969-11-30 06:28:00+00:00,1.9
8,earthquake,deep moonquake,1969-11-30 19:15:00+00:00,0.96
9,earthquake,deep moonquake,1969-12-01 01:02:00+00:00,1.21
10,earthquake,deep moonquake,1969-12-01 06:52:00+00:00,1.28
11,earthquake,deep moonquake,1969-12-01 10:52:00+00:00,1.5
12,earthquake,deep moonquake,1969-12-02 00:04:00+00:00,1.82
13,earthquake,deep moonquake,1969-12-02 02:43:00+00:00,0.87
14,earthquake,deep moonquake,1969-12-05 17:29:00+00:00,1.05
15,earthquake,deep moonquake,1969-12-06 20:33:00+00:00,1.52
16,earthquake,deep moonquake,1969-12-09 19:03:00+00:00,1.28
18,earthquake,deep moonquake,1969-12-11 02:01:00+00:00,0.28
19,earthquake,deep moonquake,1969-12-11 04:03:00+00:00,0.24
20,earthquake,deep moonquake,1969-12-12 01:54:00+00:00,1.5
21,earthquake,deep moonquake,1969-12-13 07:21:00+00:00,0.96
22,earthquake,deep moonquake,1969-12-13 07:40:00+00:00,1.73
23,earthquake,deep moonquake,1969-12-13 18:54:00+00:00,0.92
24,earthquake,deep moonquake,1969-12-14 22:18:00+00:00,0.87
25,earthquake,deep moonquake,1969-12-26 19:14:00+00:00,1.66
26,earthquake,deep moonquake,1969-12-27 09:04:00+00:00,0.96
27,earthquake,deep moonquake,1969-12-27 13:40:00+00:00,2.47
28,earthquake,deep moonquake,1969-12-28 02:41:00+00:00,2.18
29,earthquake,deep moonquake,1969-12-28 07:45:00+00:00,0.01
30,earthquake,deep moonquake,1969-12-28 08:50:00+00:00,0.92
31,earthquake,deep moonquake,1969-12-28 11:27:00+00:00,1.56
32,earthquake,deep moonquake,1969-12-29 02:42:00+00:00,0.55
33,earthquake,deep moonquake,1969-12-29 22:35:00+00:00,1.04
34,earthquake,deep moonquake,1970-01-01 01:40:00+00:00,2.16
35,earthquake,deep moonquake,1970-01-02 21:18:00+00:00,0.8
36,earthquake,deep moonquake,1970-01-03 09:08:00+00:00,0.65
37,earthquake,deep moonquake,1970-01-03 12:42:00+00:00,1.68
38,earthquake,deep moonquake,1970-01-04 11:54:00+00:00,1.17
39,earthquake,deep moonquake,1970-01-04 16:03:00+00:00,1.89
40,earthquake,deep moonquake,1970-01-04 21:05:00+00:00,0.82
41,earthquake,deep moonquake,1970-01-06 13:28:00+00:00,4.18
42,earthquake,deep moonquake,1970-01-06 21:58:00+00:00,1.23
43,earthquake,deep moonquake,1970-01-07 02:04:00+00:00,1.21
44,earthquake,deep moonquake,1970-01-08 00:49:00+00:00,1.05
45,earthquake,deep moonquake,1970-01-08 04:40:00+00:00,1.28
46,earthquake,deep moonquake,1970-01-08 12:49:00+00:00,1.69
47,earthquake,deep moonquake,1970-01-08 16:40:00+00:00,1.58
48,earthquake,deep moonquake,1970-01-09 01:08:00+00:00,0.62
49,earthquake,deep moonquake,1970-01-09 02:03:00+00:00,3.7
50,earthquake,deep moonquake,1970-01-09 06:49:00+00:00,2.55
51,earthquake,deep moonquake,1970-01-09 07:32:00+00:00,0.94
52,earthquake,deep moonquake,1970-01-10 04:09:00+00:00,2.74
53,earthquake,deep moonquake,1970-01-10 06:54:00+00:00,1.33
54,earthquake,deep moonquake,1970-01-10 23:06:00+00:00,2.02
55,earthquake,deep moonquake,1970-01-11 02:39:00+00:00,0.95
56,earthquake,deep moonquake,1970-01-12 12:41:00+00:00,0.54
57,earthquake,deep moonquake,1970-01-21 04:55:00+00:00,1.18
58,earthquake,deep moonquake,1970-01-21 12:50:00+00:00,0.8
59,earthquake,deep moonquake,1970-01-22 08:51:00+00:00,2.17
60,earthquake,deep moonquake,1970-01-22 15:06:00+00:00,1.62
61,earthquake,deep moonquake,1970-01-24 03:39:00+00:00,2.49
62,earthquake,deep moonquake,1970-01-25 02:41:00+00:00,2.01
63,earthquake,deep moonquake,1970-01-26 11:42:00+00:00,1.78
64,earthquake,deep moonquake,1970-01-26 14:47:00+00:00,1.47
65,earthquake,deep moonquake,1970-01-29 00:17:00+00:00,1.97
66,earthquake,deep moonquake,1970-01-29 16:58:00+00:00,0.73
67,earthquake,deep moonquake,1970-01-31 23:30:00+00:00,1.17
68,earthquake,deep moonquake,1970-02-01 03:48:00+00:00,2.53
69,earthquake,deep moonquake,1970-02-01 04:30:00+00:00,1.04
70,earthquake,deep moonquake,1970-02-02 02:03:00+00:00,1.42
71,earthquake,deep moonquake,1970-02-02 10:59:00+00:00,2.35
72,earthquake,deep moonquake,1970-02-02 14:30:00+00:00,2.12
73,earthquake,deep moonquake,1970-02-02 15:20:00+00:00,1.64
74,earthquake,deep moonquake,1970-02-03 20:29:00+00:00,0.84
75,earthquake,deep moonquake,1970-02-04 18:49:00+00:00,1.08
76,earthquake,deep moonquake,1970-02-04 20:40:00+00:00,2.98
77,earthquake,deep moonquake,1970-02-05 04:22:00+00:00,0.82
78,earthquake,deep moonquake,1970-02-05 08:11:00+00:00,0.97
79,earthquake,deep moonquake,1970-02-05 14:32:00+00:00,1.3
80,earthquake,deep moonquake,1970-02-06 08:06:00+00:00,1.8
81,earthquake,deep moonquake,1970-02-07 01:33:00+00:00,3.29
82,earthquake,deep moonquake,1970-02-07 03:26:00+00:00,3.38
83,earthquake,deep moonquake,1970-02-07 13:39:00+00:00,1.67
84,earthquake,deep moonquake,1970-02-18 00:29:00+00:00,1.22
85,earthquake,deep moonquake,1970-02-18 03:32:00+00:00,1.29
86,earthquake,deep moonquake,1970-02-18 07:51:00+00:00,1.08
87,earthquake,deep moonquake,1970-02-18 14:38:00+00:00,1.92
88,earthquake,deep moonquake,1970-02-19 00:28:00+00:00,0.88
89,earthquake,deep moonquake,1970-02-19 03:58:00+00:00,1.0
90,earthquake,deep moonquake,1970-02-19 08:36:00+00:00,0.63
91,earthquake,deep moonquake,1970-02-19 16:35:00+00:00,0.54
92,earthquake,deep moonquake,1970-02-20 10:25:00+00:00,1.22
93,earthquake,deep moonquake,1970-02-20 12:25:00+00:00,1.26
94,earthquake,deep moonquake,1970-02-20 16:12:00+00:00,1.82
95,earthquake,deep moonquake,1970-02-20 19:11:00+00:00,1.13
96,earthquake,deep moonquake,1970-02-21 18:51:00+00:00,1.69
97,earthquake,deep moonquake,1970-02-23 05:31:00+00:00,0.99
98,earthquake,deep moonquake,1970-02-26 16:31:00+00:00,1.23
99,earthquake,deep moonquake,1970-03-01 18:28:00+00:00,1.35
100,earthquake,deep moonquake,1970-03-01 18:53:00+00:00,1.35
101,earthquake,deep moonquake,1970-03-02 01:30:00+00:00,0.89
102,earthquake,deep moonquake,1970-03-02 01:52:00+00:00,1.75
103,earthquake,deep moonquake,1970-03-02 04:44:00+00:00,2.93
104,earthquake,deep moonquake,1970-03-02 08:01:00+00:00,1.88
105,earthquake,deep moonquake,1970-03-02 15:21:00+00:00,1.1
106,earthquake,deep moonquake,1970-03-02 22:04:00+00:00,1.13
107,earthquake,deep moonquake,1970-03-03 08:30:00+00:00,2.37
108,earthquake,deep moonquake,1970-03-03 09:55:00+00:00,1.3
109,earthquake,deep moonquake,1970-03-03 15:32:00+00:00,0.86
110,earthquake,deep moonquake,1970-03-04 04:22:00+00:00,6.06
111,earthquake,deep moonquake,1970-03-05 17:02:00+00:00,0.97
112,earthquake,deep moonquake,1970-03-05 23:45:00+00:00,1.51
113,earthquake,deep moonquake,1970-03-06 01:40:00+00:00,0.33
114,earthquake,deep moonquake,1970-03-06 08:45:00+00:00,0.77
115,earthquake,deep moonquake,1970-03-06 21:34:00+00:00,1.3
116,earthquake,deep moonquake,1970-03-07 22:55:00+00:00,1.78
117,earthquake,deep moonquake,1970-03-15 09:03:00+00:00,1.17
118,earthquake,deep moonquake,1970-03-15 18:39:00+00:00,0.93
119,earthquake,deep moonquake,1970-03-16 16:36:00+00:00,0.68
120,earthquake,deep moonquake,1970-03-18 08:04:00+00:00,2.01
121,earthquake,deep moonquake,1970-03-18 08:59:00+00:00,1.81
122,earthquake,deep moonquake,1970-03-19 21:01:00+00:00,0.86
123,earthquake,deep moonquake,1970-03-20 05:57:00+00:00,1.9
124,earthquake,deep moonquake,1970-03-21 05:29:00+00:00,2.28
125,earthquake,deep moonquake,1970-03-25 00:00:00+00:00,0.52
126,earthquake,deep moonquake,1970-03-29 17:55:00+00:00,0.61
127,earthquake,deep moonquake,1970-03-29 21:28:00+00:00,1.75
128,earthquake,deep moonquake,1970-03-29 22:40:00+00:00,0.99
129,earthquake,deep moonquake,1970-03-30 10:35:00+00:00,1.16
130,earthquake,deep moonquake,1970-03-30 11:57:00+00:00,0.64
131,earthquake,deep moonquake,1970-03-30 12:51:00+00:00,3.81
133,earthquake,deep moonquake,1970-03-30 21:48:00+00:00,0.83
134,earthquake,deep moonquake,1970-03-30 23:27:00+00:00,1.39
135,earthquake,deep moonquake,1970-03-31 16:39:00+00:00,1.26
136,earthquake,deep moonquake,1970-04-01 06:11:00+00:00,1.56
137,earthquake,deep moonquake,1970-04-01 08:09:00+00:00,0.86
138,earthquake,deep moonquake,1970-04-01 09:52:00+00:00,1.88
139,earthquake,deep moonquake,1970-04-02 17:03:00+00:00,0.93
140,earthquake,deep moonquake,1970-04-03 10:49:00+00:00,5.88
141,earthquake,deep moonquake,1970-04-11 23:58:00+00:00,2.0
142,earthquake,deep moonquake,1970-04-12 06:35:00+00:00,0.78
143,earthquake,deep moonquake,1970-04-12 07:20:00+00:00,1.2
144,earthquake,deep moonquake,1970-04-13 16:05:00+00:00,1.93
145,earthquake,deep moonquake,1970-04-13 21:10:00+00:00,0.85
146,earthquake,deep moonquake,1970-04-14 01:35:00+00:00,1.01
147,earthquake,deep moonquake,1970-04-14 10:42:00+00:00,1.33
148,earthquake,deep moonquake,1970-04-16 04:39:00+00:00,0.91
149,earthquake,deep moonquake,1970-04-16 11:35:00+00:00,2.18
150,earthquake,deep moonquake,1970-04-17 01:53:00+00:00,1.0
151,earthquake,deep moonquake,1970-04-17 08:18:00+00:00,0.5
