Column1,eventType,eventDescription,times,amplitude
0,earthquake,unclassified deep moonquake,1969-07-27 23:48:00+00:00,3.29
1,earthquake,deep moonquake,1969-07-28 13:49:00+00:00,3.69
2,earthquake,unclassified deep moonquake,1969-08-24 06:18:00+00:00,4.83
3,earthquake,deep moonquake,1969-08-25 00:30:00+00:00,3.85
4,earthquake,deep moonquake,1969-11-29 09:10:00+00:00,1.16
5,earthquake,deep moonquake,1969-11-29 11:55:00+00:00,1.66
6,earthquake,deep moonquake,1969-11-30 03:24:00+00:00,1.35
7,earthquake,deep moonquake,1969-11-30 06:28:00+00:00,1.68
8,earthquake,deep moonquake,1969-11-30 19:15:00+00:00,1.2
9,earthquake,deep moonquake,1969-12-01 01:02:00+00:00,1.1
10,earthquake,deep moonquake,1969-12-01 06:52:00+00:00,0.99
11,earthquake,deep moonquake,1969-12-01 10:52:00+00:00,1.38
12,earthquake,deep moonquake,1969-12-02 00:04:00+00:00,1.75
13,earthquake,deep moonquake,1969-12-02 02:43:00+00:00,1.13
14,earthquake,deep moonquake,1969-12-05 17:29:00+00:00,1.01
15,earthquake,deep moonquake,1969-12-06 20:33:00+00:00,1.29
16,earthquake,deep moonquake,1969-12-09 19:03:00+00:00,1.05
18,earthquake,deep moonquake,1969-12-11 02:01:00+00:00,0.55
19,earthquake,deep moonquake,1969-12-11 04:03:00+00:00,0.32
20,earthquake,deep moonquake,1969-12-12 01:54:00+00:00,1.72
21,earthquake,deep moonquake,1969-12-13 07:21:00+00:00,0.87
22,earthquake,deep moonquake,1969-12-13 07:40:00+00:00,2.05
23,earthquake,deep moonquake,1969-12-13 18:54:00+00:00,0.59
24,earthquake,deep moonquake,1969-12-14 22:18:00+00:00,1.1
25,earthquake,deep moonquake,1969-12-26 19:14:00+00:00,1.39
26,earthquake,deep moonquake,1969-12-27 09:04:00+00:00,1.01
27,earthquake,deep moonquake,1969-12-27 13:40:00+00:00,2.23
28,earthquake,deep moonquake,1969-12-28 02:41:00+00:00,2.17
29,earthquake,deep moonquake,1969-12-28 07:45:00+00:00,0.23
30,earthquake,deep moonquake,1969-12-28 08:50:00+00:00,0.83
31,earthquake,deep moonquake,1969-12-28 11:27:00+00:00,1.53
32,earthquake,deep moonquake,1969-12-29 02:42:00+00:00,0.87
33,earthquake,deep moonquake,1969-12-29 22:35:00+00:00,1.11
34,earthquake,deep moonquake,1970-01-01 01:40:00+00:00,2.07
35,earthquake,deep moonquake,1970-01-02 21:18:00+00:00,1.1
36,earthquake,deep moonquake,1970-01-03 09:08:00+00:00,1.0
37,earthquake,deep moonquake,1970-01-03 12:42:00+00:00,1.43
38,earthquake,deep moonquake,1970-01-04 11:54:00+00:00,1.18
39,earthquake,deep moonquake,1970-01-04 16:03:00+00:00,2.09
40,earthquake,deep moonquake,1970-01-04 21:05:00+00:00,1.12
41,earthquake,deep moonquake,1970-01-06 13:28:00+00:00,3.81
42,earthquake,deep moonquake,1970-01-06 21:58:00+00:00,1.54
43,earthquake,deep moonquake,1970-01-07 02:04:00+00:00,1.09
44,earthquake,deep moonquake,1970-01-08 00:49:00+00:00,1.02
45,earthquake,deep moonquake,1970-01-08 04:40:00+00:00,1.13
46,earthquake,deep moonquake,1970-01-08 12:49:00+00:00,1.58
47,earthquake,deep moonquake,1970-01-08 16:40:00+00:00,1.51
48,earthquake,deep moonquake,1970-01-09 01:08:00+00:00,0.96
49,earthquake,deep moonquake,1970-01-09 02:03:00+00:00,3.4
50,earthquake,deep moonquake,1970-01-09 06:49:00+00:00,2.17
51,earthquake,deep moonquake,1970-01-09 07:32:00+00:00,1.13
52,earthquake,deep moonquake,1970-01-10 04:09:00+00:00,2.8
53,earthquake,deep moonquake,1970-01-10 06:54:00+00:00,1.03
54,earthquake,deep moonquake,1970-01-10 23:06:00+00:00,2.06
55,earthquake,deep moonquake,1970-01-11 02:39:00+00:00,1.18
56,earthquake,deep moonquake,1970-01-12 12:41:00+00:00,0.58
57,earthquake,deep moonquake,1970-01-21 04:55:00+00:00,0.93
58,earthquake,deep moonquake,1970-01-21 12:50:00+00:00,0.86
59,earthquake,deep moonquake,1970-01-22 08:51:00+00:00,2.14
60,earthquake,deep moonquake,1970-01-22 15:06:00+00:00,1.46
61,earthquake,deep moonquake,1970-01-24 03:39:00+00:00,2.51
62,earthquake,deep moonquake,1970-01-25 02:41:00+00:00,1.94
63,earthquake,deep moonquake,1970-01-26 11:42:00+00:00,1.92
64,earthquake,deep moonquake,1970-01-26 14:47:00+00:00,1.38
65,earthquake,deep moonquake,1970-01-29 00:17:00+00:00,1.67
66,earthquake,deep moonquake,1970-01-29 16:58:00+00:00,0.93
67,earthquake,deep moonquake,1970-01-31 23:30:00+00:00,1.1
68,earthquake,deep moonquake,1970-02-01 03:48:00+00:00,2.24
69,earthquake,deep moonquake,1970-02-01 04:30:00+00:00,1.31
70,earthquake,deep moonquake,1970-02-02 02:03:00+00:00,1.16
71,earthquake,deep moonquake,1970-02-02 10:59:00+00:00,2.08
72,earthquake,deep moonquake,1970-02-02 14:30:00+00:00,2.28
