Column1,eventType,eventDescription,times,amplitude
0,earthquake,unclassified deep moonquake,1969-07-27 23:48:00+00:00,3.17
1,earthquake,deep moonquake,1969-07-28 13:49:00+00:00,3.75
2,earthquake,unclassified deep moonquake,1969-08-24 06:18:00+00:00,4.46
3,earthquake,deep moonquake,1969-08-25 00:30:00+00:00,3.62
4,earthquake,deep moonquake,1969-11-29 09:10:00+00:00,1.18
5,earthquake,deep moonquake,1969-11-29 11:55:00+00:00,1.36
6,earthquake,deep moonquake,1969-11-30 03:24:00+00:00,1.09
7,earthquake,deep moonquake,1969-11-30 06:28:00+00:00,1.34
8,earthquake,deep moonquake,1969-11-30 19:15:00+00:00,0.97
9,earthquake,deep moonquake,1969-12-01 01:02:00+00:00,1.12
10,earthquake,deep moonquake,1969-12-01 06:52:00+00:00,1.8
11,earthquake,deep moonquake,1969-12-01 10:52:00+00:00,1.66
12,earthquake,deep moonquake,1969-12-02 00:04:00+00:00,2.26
13,earthquake,deep moonquake,1969-12-02 02:43:00+00:00,1.25
14,earthquake,deep moonquake,1969-12-05 17:29:00+00:00,0.7
15,earthquake,deep moonquake,1969-12-06 20:33:00+00:00,1.8
16,earthquake,deep moonquake,1969-12-09 19:03:00+00:00,0.84
18,earthquake,deep moonquake,1969-12-11 02:01:00+00:00,0.36
19,earthquake,deep moonquake,1969-12-11 04:03:00+00:00,0.57
20,earthquake,deep moonquake,1969-12-12 01:54:00+00:00,1.85
21,earthquake,deep moonquake,1969-12-13 07:21:00+00:00,0.58
22,earthquake,deep moonquake,1969-12-13 07:40:00+00:00,1.84
23,earthquake,deep moonquake,1969-12-13 18:54:00+00:00,1.18
24,earthquake,deep moonquake,1969-12-14 22:18:00+00:00,0.7
25,earthquake,deep moonquake,1969-12-26 19:14:00+00:00,1.3
26,earthquake,deep moonquake,1969-12-27 09:04:00+00:00,0.82
27,earthquake,deep moonquake,1969-12-27 13:40:00+00:00,2.16
28,earthquake,deep moonquake,1969-12-28 02:41:00+00:00,2.62
29,earthquake,deep moonquake,1969-12-28 07:45:00+00:00,-0.47
30,earthquake,deep moonquake,1969-12-28 08:50:00+00:00,1.32
31,earthquake,deep moonquake,1969-12-28 11:27:00+00:00,1.84
32,earthquake,deep moonquake,1969-12-29 02:42:00+00:00,1.06
33,earthquake,deep moonquake,1969-12-29 22:35:00+00:00,1.48
34,earthquake,deep moonquake,1970-01-01 01:40:00+00:00,1.67
35,earthquake,deep moonquake,1970-01-02 21:18:00+00:00,0.77
36,earthquake,deep moonquake,1970-01-03 09:08:00+00:00,1.08
37,earthquake,deep moonquake,1970-01-03 12:42:00+00:00,1.34
38,earthquake,deep moonquake,1970-01-04 11:54:00+00:00,1.64
39,earthquake,deep moonquake,1970-01-04 16:03:00+00:00,1.66
40,earthquake,deep moonquake,1970-01-04 21:05:00+00:00,0.95
41,earthquake,deep moonquake,1970-01-06 13:28:00+00:00,3.96
42,earthquake,deep moonquake,1970-01-06 21:58:00+00:00,1.01
43,earthquake,deep moonquake,1970-01-07 02:04:00+00:00,1.08
44,earthquake,deep moonquake,1970-01-08 00:49:00+00:00,1.38
45,earthquake,deep moonquake,1970-01-08 04:40:00+00:00,1.32
46,earthquake,deep moonquake,1970-01-08 12:49:00+00:00,1.89
47,earthquake,deep moonquake,1970-01-08 16:40:00+00:00,1.39
48,earthquake,deep moonquake,1970-01-09 01:08:00+00:00,0.86
49,earthquake,deep moonquake,1970-01-09 02:03:00+00:00,3.25
50,earthquake,deep moonquake,1970-01-09 06:49:00+00:00,2.76
51,earthquake,deep moonquake,1970-01-09 07:32:00+00:00,0.96
52,earthquake,deep moonquake,1970-01-10 04:09:00+00:00,2.42
53,earthquake,deep moonquake,1970-01-10 06:54:00+00:00,1.48
